Fecha;Valor
09/01/2000 19:45;7.8
09/01/2000 20:00;7.8
09/01/2000 20:15;7.8
09/01/2000 20:30;7.8
09/01/2000 20:45;7.8
09/01/2000 21:00;7.8
09/01/2000 21:15;7.8
09/01/2000 21:30;7.8
09/01/2000 21:45;7.7
09/01/2000 22:00;7.7
09/01/2000 22:15;7.7
09/01/2000 22:30;7.7
09/01/2000 22:45;7.8
09/01/2000 23:00;7.8
09/01/2000 23:15;7.7
09/01/2000 23:30;7.7
09/01/2000 23:45;7.7
10/01/2000 0:00;7.7
10/01/2000 0:15;7.7
10/01/2000 0:30;7.8
10/01/2000 0:45;7.7
10/01/2000 1:00;7.7
10/01/2000 1:15;7.7
10/01/2000 1:30;7.7
10/01/2000 1:45;7.7
10/01/2000 2:00;7.7
10/01/2000 2:15;7.7
10/01/2000 2:30;7.7
10/01/2000 2:45;7.6
10/01/2000 3:00;7.6
10/01/2000 3:15;7.7
10/01/2000 3:30;7.6
10/01/2000 3:45;7.6
10/01/2000 4:00;7.6
10/01/2000 4:15;7.6
10/01/2000 4:30;7.6
10/01/2000 4:45;7.6
10/01/2000 5:00;7.6
10/01/2000 5:15;7.6
10/01/2000 5:30;7.6
10/01/2000 5:45;7.6
10/01/2000 6:00;7.6
10/01/2000 6:15;7.6
10/01/2000 6:30;7.6
10/01/2000 6:45;7.6
10/01/2000 7:00;7.6
10/01/2000 7:15;7.6
10/01/2000 7:30;7.6
10/01/2000 7:45;7.6
10/01/2000 8:00;7.5
10/01/2000 8:15;7.5
10/01/2000 8:30;7.5
10/01/2000 8:45;7.5
10/01/2000 9:00;7.5
10/01/2000 9:15;7.5
10/01/2000 9:30;7.5
10/01/2000 9:45;7.5
10/01/2000 10:00;7.5
10/01/2000 10:15;7.5
10/01/2000 10:30;7.5
10/01/2000 10:45;7.5
10/01/2000 11:00;7.5
10/01/2000 11:15;7.5
10/01/2000 11:30;7.6
10/01/2000 11:45;7.6
10/01/2000 12:00;7.6
10/01/2000 12:15;7.6
10/01/2000 12:30;7.7
10/01/2000 12:45;7.7
10/01/2000 13:00;7.7
10/01/2000 13:15;7.8
10/01/2000 13:30;7.7
10/01/2000 13:45;7.7
10/01/2000 14:00;7.8
10/01/2000 14:15;7.8
10/01/2000 14:30;7.9
10/01/2000 14:45;7.8
10/01/2000 15:00;7.8
10/01/2000 15:15;7.9
10/01/2000 15:30;7.9
10/01/2000 15:45;7.8
10/01/2000 16:00;7.9
10/01/2000 16:15;7.8
10/01/2000 16:30;7.9
10/01/2000 16:45;7.9
10/01/2000 17:00;7.9
10/01/2000 17:15;7.8
10/01/2000 17:30;7.8
10/01/2000 17:45;7.8
10/01/2000 18:00;7.8
10/01/2000 18:15;7.8
10/01/2000 18:30;7.8
10/01/2000 18:45;7.8
10/01/2000 19:00;7.8
10/01/2000 19:15;7.8
10/01/2000 19:30;7.8
10/01/2000 19:45;7.9
10/01/2000 20:00;7.8
10/01/2000 20:15;7.7
10/01/2000 20:30;7.7
10/01/2000 20:45;7.7
10/01/2000 21:00;7.7
10/01/2000 21:15;7.7
10/01/2000 21:30;7.7
10/01/2000 21:45;7.6
10/01/2000 22:00;7.7
10/01/2000 22:15;7.7
10/01/2000 22:45;7.6
10/01/2000 23:00;7.6
10/01/2000 23:15;7.6
10/01/2000 23:30;7.5
10/01/2000 23:45;7.5
11/01/2000 0:00;7.6
11/01/2000 0:15;7.5
11/01/2000 0:30;7.5
11/01/2000 0:45;7.5
11/01/2000 1:00;7.5
11/01/2000 1:15;7.5
11/01/2000 1:30;7.5
11/01/2000 1:45;7.5
11/01/2000 2:00;7.5
11/01/2000 2:15;7.4
11/01/2000 2:30;7.4
11/01/2000 2:45;7.4
11/01/2000 3:00;7.4
11/01/2000 3:15;7.4
11/01/2000 3:30;7.4
11/01/2000 3:45;7.4
11/01/2000 4:00;7.4
11/01/2000 4:15;7.4
11/01/2000 4:30;7.4
11/01/2000 4:45;7.4
11/01/2000 5:00;7.4
11/01/2000 5:15;7.4
11/01/2000 5:30;7.5
11/01/2000 5:45;7.4
11/01/2000 6:00;7.3
11/01/2000 6:15;7.3
11/01/2000 6:30;7.3
11/01/2000 6:45;7.3
11/01/2000 7:00;7.4
11/01/2000 7:15;7.3
11/01/2000 7:30;7.3
11/01/2000 7:45;7.3
11/01/2000 8:00;7.3
11/01/2000 8:15;7.2
11/01/2000 8:30;7.2
11/01/2000 8:45;7.3
11/01/2000 9:00;7.3
11/01/2000 9:15;7.3
11/01/2000 9:30;7.3
11/01/2000 9:45;7.2
11/01/2000 10:00;7.2
11/01/2000 10:15;7.2
11/01/2000 10:30;7.3
11/01/2000 10:45;7.2
11/01/2000 11:00;7.2
11/01/2000 11:15;7.3
11/01/2000 11:30;7.3
11/01/2000 11:45;7.3
11/01/2000 12:00;7.3
11/01/2000 12:15;7.3
11/01/2000 12:30;7.3
11/01/2000 12:45;7.3
11/01/2000 13:00;7.4
11/01/2000 13:15;7.4
11/01/2000 13:30;7.5
11/01/2000 13:45;7.5
11/01/2000 14:00;7.5
11/01/2000 14:15;7.6
11/01/2000 14:30;7.6
11/01/2000 14:45;7.6
11/01/2000 15:00;7.6
11/01/2000 15:15;7.6
11/01/2000 15:30;7.7
11/01/2000 15:45;7.6
11/01/2000 16:00;7.7
11/01/2000 16:15;7.7
11/01/2000 16:30;7.7
11/01/2000 16:45;7.7
11/01/2000 17:00;7.8
11/01/2000 17:15;7.7
11/01/2000 17:30;7.8
11/01/2000 17:45;7.7
11/01/2000 18:00;7.8
11/01/2000 18:15;7.7
11/01/2000 18:30;7.7
11/01/2000 18:45;7.7
11/01/2000 19:00;7.7
11/01/2000 19:15;7.7
11/01/2000 19:30;7.7
11/01/2000 19:45;7.7
11/01/2000 20:00;7.7
11/01/2000 20:15;7.7
11/01/2000 20:30;7.6
11/01/2000 20:45;7.6
11/01/2000 21:00;7.6
11/01/2000 21:15;7.7
11/01/2000 21:30;7.5
11/01/2000 21:45;7.6
11/01/2000 22:00;7.6
11/01/2000 22:15;7.6
11/01/2000 22:30;7.6
11/01/2000 22:45;7.5
11/01/2000 23:00;7.6
11/01/2000 23:15;7.5
11/01/2000 23:30;7.5
11/01/2000 23:45;7.4
12/01/2000 0:00;7.4
12/01/2000 0:15;7.5
12/01/2000 0:30;7.5
12/01/2000 0:45;7.4
12/01/2000 1:00;7.4
12/01/2000 1:15;7.4
12/01/2000 1:30;7.4
12/01/2000 1:45;7.3
12/01/2000 2:00;7.3
12/01/2000 2:15;7.3
12/01/2000 2:30;7.2
12/01/2000 2:45;7.2
12/01/2000 3:00;7.2
12/01/2000 3:15;7.2
12/01/2000 3:30;7.2
12/01/2000 3:45;7.1
12/01/2000 4:00;7.1
12/01/2000 4:15;7
12/01/2000 4:30;7
12/01/2000 4:45;7
12/01/2000 5:00;7
12/01/2000 5:15;6.9
12/01/2000 5:30;6.9
12/01/2000 5:45;6.9
12/01/2000 6:00;6.9
12/01/2000 6:15;6.9
12/01/2000 6:30;6.9
12/01/2000 6:45;6.8
12/01/2000 7:00;6.9
12/01/2000 7:15;6.9
12/01/2000 7:30;6.8
12/01/2000 7:45;6.8
12/01/2000 8:00;6.8
12/01/2000 8:15;6.7
12/01/2000 8:30;6.7
12/01/2000 8:45;6.7
12/01/2000 9:00;6.7
12/01/2000 9:15;6.7
12/01/2000 9:30;6.7
12/01/2000 9:45;6.7
12/01/2000 10:00;6.6
12/01/2000 10:15;6.6
12/01/2000 10:30;6.6
12/01/2000 10:45;6.6
12/01/2000 11:00;6.6
12/01/2000 11:15;6.6
12/01/2000 11:30;6.6
12/01/2000 11:45;6.7
12/01/2000 12:00;6.6
12/01/2000 12:15;6.7
12/01/2000 12:30;6.6
12/01/2000 12:45;6.7
12/01/2000 13:00;6.8
12/01/2000 13:15;6.8
12/01/2000 13:30;6.8
12/01/2000 13:45;6.8
12/01/2000 14:00;6.8
12/01/2000 14:15;6.8
12/01/2000 14:30;6.8
12/01/2000 14:45;6.9
12/01/2000 15:00;7
12/01/2000 15:15;7
12/01/2000 15:30;6.9
12/01/2000 15:45;6.9
12/01/2000 16:00;6.9
12/01/2000 16:15;7
12/01/2000 16:30;7
12/01/2000 16:45;7
12/01/2000 17:00;7
12/01/2000 17:15;7.1
12/01/2000 17:30;7
12/01/2000 17:45;7
12/01/2000 18:00;7
12/01/2000 18:15;7
12/01/2000 18:30;7.1
12/01/2000 18:45;7
12/01/2000 19:00;7.1
12/01/2000 19:15;7
12/01/2000 19:30;7
12/01/2000 19:45;7
12/01/2000 20:00;7
12/01/2000 20:15;7
12/01/2000 20:30;7
12/01/2000 20:45;7
12/01/2000 21:00;7
12/01/2000 21:15;7
12/01/2000 21:30;7
12/01/2000 21:45;7
12/01/2000 22:00;7
12/01/2000 22:15;7.1
12/01/2000 22:30;7
12/01/2000 22:45;7
12/01/2000 23:00;7
12/01/2000 23:15;6.9
12/01/2000 23:30;6.9
12/01/2000 23:45;6.9
13/01/2000 0:00;6.9
13/01/2000 0:15;6.9
13/01/2000 0:30;6.8
13/01/2000 0:45;6.8
13/01/2000 1:00;6.8
13/01/2000 1:15;6.8
13/01/2000 1:30;6.9
13/01/2000 1:45;6.8
13/01/2000 2:00;6.8
13/01/2000 2:15;6.7
13/01/2000 2:30;6.7
13/01/2000 2:45;6.7
13/01/2000 3:00;6.7
13/01/2000 3:15;6.6
13/01/2000 3:30;6.6
13/01/2000 3:45;6.6
13/01/2000 4:00;6.6
13/01/2000 4:15;6.6
13/01/2000 4:30;6.6
13/01/2000 4:45;6.6
13/01/2000 5:00;6.5
13/01/2000 5:15;6.5
13/01/2000 5:30;6.5
13/01/2000 5:45;6.5
13/01/2000 6:00;6.5
13/01/2000 6:15;6.4
13/01/2000 6:30;6.4
13/01/2000 6:45;6.4
13/01/2000 7:00;6.4
13/01/2000 7:15;6.4
13/01/2000 7:30;6.4
13/01/2000 7:45;6.4
13/01/2000 8:00;6.3
13/01/2000 8:15;6.3
13/01/2000 8:30;6.3
13/01/2000 8:45;6.3
13/01/2000 9:00;6.3
13/01/2000 9:15;6.4
13/01/2000 9:30;6.4
13/01/2000 9:45;6.3
13/01/2000 10:00;6.3
13/01/2000 10:15;6.3
13/01/2000 10:30;6.3
13/01/2000 10:45;6.3
13/01/2000 11:00;6.3
13/01/2000 11:15;6.3
13/01/2000 11:30;6.3
13/01/2000 11:45;6.3
13/01/2000 12:00;6.3
13/01/2000 12:15;6.3
13/01/2000 12:30;6.4
13/01/2000 12:45;6.4
13/01/2000 13:00;6.4
13/01/2000 13:15;6.5
13/01/2000 13:30;6.5
13/01/2000 13:45;6.5
13/01/2000 14:00;6.5
13/01/2000 14:15;6.6
13/01/2000 14:30;6.6
13/01/2000 14:45;6.6
13/01/2000 15:00;6.6
13/01/2000 15:15;6.7
13/01/2000 15:30;6.7
13/01/2000 15:45;6.7
13/01/2000 16:00;6.7
13/01/2000 16:15;6.8
13/01/2000 16:30;6.7
13/01/2000 16:45;6.7
13/01/2000 17:00;6.8
13/01/2000 17:15;6.8
13/01/2000 17:30;6.8
13/01/2000 17:45;6.8
13/01/2000 18:00;6.8
13/01/2000 18:15;6.8
13/01/2000 18:30;6.8
13/01/2000 18:45;6.8
13/01/2000 19:00;6.8
13/01/2000 19:15;6.9
13/01/2000 19:30;6.8
13/01/2000 19:45;6.8
13/01/2000 20:00;6.9
13/01/2000 20:15;6.8
13/01/2000 20:30;6.9
13/01/2000 20:45;6.9
13/01/2000 21:00;6.9
13/01/2000 21:15;6.9
13/01/2000 21:30;6.8
13/01/2000 21:45;6.8
13/01/2000 22:00;6.9
13/01/2000 22:15;6.8
13/01/2000 22:30;6.9
13/01/2000 22:45;6.9
13/01/2000 23:00;6.9
13/01/2000 23:15;6.9
13/01/2000 23:30;6.9
13/01/2000 23:45;6.8
14/01/2000 0:00;6.8
14/01/2000 0:15;6.8
14/01/2000 0:30;6.9
14/01/2000 0:45;6.9
14/01/2000 1:00;6.9
14/01/2000 1:15;6.8
14/01/2000 1:30;6.9
14/01/2000 1:45;6.8
14/01/2000 2:00;6.8
14/01/2000 2:15;6.8
14/01/2000 2:30;6.8
14/01/2000 2:45;6.8
14/01/2000 3:00;6.8
14/01/2000 3:15;6.8
14/01/2000 3:30;6.8
14/01/2000 3:45;6.8
14/01/2000 4:00;6.8
14/01/2000 4:15;6.7
14/01/2000 4:30;6.7
14/01/2000 4:45;6.7
14/01/2000 5:00;6.7
14/01/2000 5:15;6.7
14/01/2000 5:30;6.6
14/01/2000 5:45;6.7
14/01/2000 6:00;6.7
14/01/2000 6:15;6.7
14/01/2000 6:30;6.6
14/01/2000 6:45;6.6
14/01/2000 7:00;6.6
14/01/2000 7:15;6.6
14/01/2000 7:30;6.6
14/01/2000 7:45;6.6
14/01/2000 8:00;6.6
14/01/2000 8:15;6.6
14/01/2000 8:30;6.6
14/01/2000 8:45;6.6
14/01/2000 9:00;6.6
14/01/2000 9:15;6.6
14/01/2000 9:30;6.5
14/01/2000 9:45;6.6
14/01/2000 10:00;6.6
14/01/2000 10:15;6.6
14/01/2000 10:30;6.5
14/01/2000 10:45;6.6
14/01/2000 11:00;6.5
14/01/2000 11:15;6.6
14/01/2000 11:30;6.5
14/01/2000 11:45;6.6
14/01/2000 12:00;6.6
14/01/2000 12:15;6.6
14/01/2000 12:30;6.6
14/01/2000 12:45;6.6
14/01/2000 13:00;6.6
14/01/2000 13:15;6.6
14/01/2000 13:30;6.6
14/01/2000 13:45;6.6
14/01/2000 14:00;6.6
14/01/2000 14:15;6.6
14/01/2000 14:30;6.6
14/01/2000 14:45;6.7
14/01/2000 15:00;6.7
14/01/2000 15:15;6.7
14/01/2000 15:30;6.7
14/01/2000 15:45;6.7
14/01/2000 16:00;6.7
14/01/2000 16:15;6.7
14/01/2000 16:30;6.8
14/01/2000 16:45;6.8
14/01/2000 17:00;6.8
14/01/2000 17:15;6.8
14/01/2000 17:30;6.8
14/01/2000 17:45;6.8
14/01/2000 18:00;6.8
14/01/2000 18:15;6.8
14/01/2000 18:30;6.8
14/01/2000 18:45;6.8
14/01/2000 19:00;6.8
14/01/2000 19:15;6.8
14/01/2000 19:30;6.8
14/01/2000 19:45;6.9
14/01/2000 20:00;6.9
14/01/2000 20:15;6.9
14/01/2000 20:30;6.9
14/01/2000 20:45;6.9
14/01/2000 21:00;6.9
14/01/2000 21:15;6.9
14/01/2000 21:30;6.9
14/01/2000 21:45;6.9
14/01/2000 22:00;6.9
14/01/2000 22:15;7
14/01/2000 22:30;7
14/01/2000 22:45;6.9
14/01/2000 23:00;7
14/01/2000 23:15;7
14/01/2000 23:30;7
14/01/2000 23:45;7
15/01/2000 0:00;7
15/01/2000 0:15;7.1
15/01/2000 0:30;7
15/01/2000 0:45;7.1
15/01/2000 1:00;7.1
15/01/2000 1:15;7.2
15/01/2000 1:30;7.1
15/01/2000 1:45;7.1
15/01/2000 2:00;7.1
15/01/2000 2:15;7.3
15/01/2000 2:30;7.3
15/01/2000 2:45;7.2
15/01/2000 3:00;7.2
15/01/2000 3:15;7.2
15/01/2000 3:30;7.3
15/01/2000 3:45;7.1
15/01/2000 4:00;7.1
15/01/2000 4:15;7.1
15/01/2000 4:30;7.2
15/01/2000 4:45;7.1
15/01/2000 5:00;7.2
15/01/2000 5:15;7.1
15/01/2000 5:30;7.1
15/01/2000 5:45;7.1
15/01/2000 6:00;7.2
15/01/2000 6:15;7.1
15/01/2000 6:30;7.1
15/01/2000 6:45;7.1
15/01/2000 7:00;7.2
15/01/2000 7:15;7.2
15/01/2000 7:30;7.2
15/01/2000 7:45;7.2
15/01/2000 8:00;7.2
15/01/2000 8:15;7.2
15/01/2000 8:30;7.2
15/01/2000 8:45;7.1
15/01/2000 9:00;7.2
15/01/2000 9:15;7.2
15/01/2000 9:30;7.2
15/01/2000 9:45;7.2
15/01/2000 10:00;7.2
15/01/2000 10:15;7.1
15/01/2000 10:30;7.2
15/01/2000 10:45;7.2
15/01/2000 11:00;7.2
15/01/2000 11:15;7.2
15/01/2000 11:30;7.2
15/01/2000 11:45;7.2
15/01/2000 12:00;7.2
15/01/2000 12:15;7.2
15/01/2000 12:30;7.3
15/01/2000 12:45;7.3
15/01/2000 13:00;7.3
15/01/2000 13:15;7.3
15/01/2000 13:30;7.3
15/01/2000 13:45;7.3
15/01/2000 14:00;7.3
15/01/2000 14:15;7.3
15/01/2000 14:30;7.3
15/01/2000 14:45;7.4
15/01/2000 15:00;7.4
15/01/2000 15:15;7.4
15/01/2000 15:30;7.4
15/01/2000 15:45;7.4
15/01/2000 16:00;7.5
15/01/2000 16:15;7.5
15/01/2000 16:30;7.5
15/01/2000 16:45;7.5
15/01/2000 17:00;7.5
15/01/2000 17:15;7.5
15/01/2000 17:30;7.5
15/01/2000 17:45;7.6
15/01/2000 18:00;7.5
15/01/2000 18:15;7.5
15/01/2000 18:30;7.5
15/01/2000 18:45;7.6
15/01/2000 19:00;7.6
15/01/2000 19:15;7.5
15/01/2000 19:30;7.5
15/01/2000 19:45;7.5
15/01/2000 20:00;7.5
15/01/2000 20:15;7.5
15/01/2000 20:30;7.5
15/01/2000 20:45;7.5
15/01/2000 21:00;7.5
15/01/2000 21:15;7.5
15/01/2000 21:30;7.7
15/01/2000 21:45;7.6
15/01/2000 22:00;7.6
15/01/2000 22:15;7.6
15/01/2000 22:30;7.6
15/01/2000 22:45;7.6
15/01/2000 23:00;7.6
15/01/2000 23:15;7.6
15/01/2000 23:30;7.6
15/01/2000 23:45;7.6
16/01/2000 0:00;7.6
16/01/2000 0:15;7.6
16/01/2000 0:30;7.6
16/01/2000 0:45;7.6
16/01/2000 1:00;7.5
16/01/2000 1:15;7.6
16/01/2000 1:30;7.6
16/01/2000 1:45;7.6
16/01/2000 2:00;7.5
16/01/2000 2:15;7.6
16/01/2000 2:30;7.6
16/01/2000 2:45;7.6
16/01/2000 3:00;7.5
16/01/2000 3:15;7.6
16/01/2000 3:30;7.5
16/01/2000 3:45;7.5
16/01/2000 4:00;7.5
16/01/2000 4:15;7.6
16/01/2000 4:30;7.7
16/01/2000 4:45;7.7
16/01/2000 5:00;7.6
16/01/2000 5:15;7.5
16/01/2000 5:30;7.6
16/01/2000 5:45;7.6
16/01/2000 6:00;7.6
16/01/2000 6:15;7.6
16/01/2000 6:30;7.5
16/01/2000 6:45;7.5
16/01/2000 7:00;7.5
16/01/2000 7:15;7.5
16/01/2000 7:30;7.5
16/01/2000 7:45;7.6
16/01/2000 8:00;7.5
16/01/2000 8:15;7.5
16/01/2000 8:30;7.6
16/01/2000 8:45;7.6
16/01/2000 9:00;7.5
16/01/2000 9:15;7.6
16/01/2000 9:30;7.5
16/01/2000 9:45;7.5
16/01/2000 10:00;7.6
16/01/2000 10:15;7.6
16/01/2000 10:30;7.6
16/01/2000 10:45;7.6
16/01/2000 11:00;7.6
16/01/2000 11:15;7.6
16/01/2000 11:30;7.6
16/01/2000 11:45;7.7
16/01/2000 12:00;7.6
16/01/2000 12:15;7.7
16/01/2000 12:30;7.7
16/01/2000 12:45;7.8
16/01/2000 13:00;7.8
16/01/2000 13:15;7.8
16/01/2000 13:30;7.9
16/01/2000 13:45;7.9
16/01/2000 14:00;8
16/01/2000 14:15;8
16/01/2000 14:30;8
16/01/2000 14:45;8
16/01/2000 15:00;8
16/01/2000 15:15;8.1
16/01/2000 15:30;8.1
16/01/2000 15:45;8.1
16/01/2000 16:00;8.1
16/01/2000 16:15;8.1
16/01/2000 16:30;8.1
16/01/2000 16:45;8.1
16/01/2000 17:00;8.1
16/01/2000 17:15;8.1
16/01/2000 17:30;8.1
16/01/2000 17:45;8.2
16/01/2000 18:00;8.2
16/01/2000 18:15;8.1
16/01/2000 18:30;8.2
16/01/2000 18:45;8.1
16/01/2000 19:00;8.1
16/01/2000 19:15;8.2
16/01/2000 19:30;8.2
16/01/2000 19:45;8.2
16/01/2000 20:00;8.1
16/01/2000 20:15;8.1
16/01/2000 20:30;8.1
16/01/2000 20:45;8.1
16/01/2000 21:00;8.1
16/01/2000 21:15;8.1
16/01/2000 21:30;8.1
16/01/2000 21:45;8.1
16/01/2000 22:00;8.1
16/01/2000 22:15;8.1
16/01/2000 22:30;8.1
16/01/2000 22:45;8.1
16/01/2000 23:00;8
16/01/2000 23:15;8
16/01/2000 23:30;8.1
16/01/2000 23:45;8.1
17/01/2000 0:00;8.1
17/01/2000 0:15;8
17/01/2000 0:30;8
17/01/2000 0:45;8
17/01/2000 1:00;8
17/01/2000 1:15;7.9
17/01/2000 1:30;7.9
17/01/2000 1:45;7.9
17/01/2000 2:00;7.9
17/01/2000 2:15;7.9
17/01/2000 2:30;7.9
17/01/2000 2:45;7.9
17/01/2000 3:00;7.9
17/01/2000 3:15;7.9
17/01/2000 3:30;7.8
17/01/2000 3:45;7.8
17/01/2000 4:00;7.8
17/01/2000 4:15;7.7
17/01/2000 4:30;7.8
17/01/2000 4:45;7.7
17/01/2000 5:00;7.7
17/01/2000 5:15;7.7
17/01/2000 5:30;7.7
17/01/2000 5:45;7.7
17/01/2000 6:00;7.7
17/01/2000 6:15;7.6
17/01/2000 6:30;7.6
17/01/2000 6:45;7.6
17/01/2000 7:00;7.6
17/01/2000 7:15;7.6
17/01/2000 7:30;7.5
17/01/2000 7:45;7.5
17/01/2000 8:00;7.6
17/01/2000 8:15;7.6
17/01/2000 8:30;7.6
17/01/2000 8:45;7.5
17/01/2000 9:00;7.5
17/01/2000 9:15;7.5
17/01/2000 9:30;7.5
17/01/2000 9:45;7.5
17/01/2000 10:00;7.5
17/01/2000 10:15;7.5
17/01/2000 10:30;7.6
17/01/2000 10:45;7.5
17/01/2000 11:00;7.5
17/01/2000 11:15;7.6
17/01/2000 11:30;7.5
17/01/2000 11:45;7.5
17/01/2000 12:00;7.6
17/01/2000 12:15;7.6
17/01/2000 12:30;7.6
17/01/2000 12:45;7.6
17/01/2000 13:00;7.7
17/01/2000 13:15;7.7
17/01/2000 13:30;7.8
17/01/2000 13:45;7.8
17/01/2000 14:00;7.8
17/01/2000 14:15;7.9
17/01/2000 14:30;7.9
17/01/2000 14:45;7.9
17/01/2000 15:00;7.9
17/01/2000 15:15;7.9
17/01/2000 15:30;8
17/01/2000 15:45;8
17/01/2000 16:00;8
17/01/2000 16:15;8
17/01/2000 16:30;8
17/01/2000 16:45;8
17/01/2000 17:00;8
17/01/2000 17:15;8
17/01/2000 17:30;8
17/01/2000 17:45;8
17/01/2000 18:00;8
17/01/2000 18:15;8
17/01/2000 18:30;8
17/01/2000 18:45;8
17/01/2000 19:00;7.9
17/01/2000 19:15;8
17/01/2000 19:30;8
17/01/2000 19:45;8
17/01/2000 20:00;7.9
17/01/2000 20:15;8
17/01/2000 20:30;7.9
17/01/2000 20:45;8
17/01/2000 21:00;8
17/01/2000 21:15;8
17/01/2000 21:30;7.9
17/01/2000 21:45;7.9
17/01/2000 22:00;8
17/01/2000 22:15;7.9
17/01/2000 22:30;8
17/01/2000 22:45;8
17/01/2000 23:00;7.9
17/01/2000 23:15;7.9
17/01/2000 23:30;7.8
17/01/2000 23:45;7.8
18/01/2000 0:00;7.8
18/01/2000 0:15;7.9
18/01/2000 0:30;7.9
18/01/2000 0:45;7.8
18/01/2000 1:00;7.8
18/01/2000 1:15;7.8
18/01/2000 1:30;7.8
18/01/2000 1:45;7.8
18/01/2000 2:00;7.8
18/01/2000 2:15;7.8
18/01/2000 2:30;7.7
18/01/2000 2:45;7.8
18/01/2000 3:00;7.7
18/01/2000 3:15;7.7
18/01/2000 3:30;7.6
18/01/2000 3:45;7.6
18/01/2000 4:00;7.7
18/01/2000 4:15;7.6
18/01/2000 4:30;7.6
18/01/2000 4:45;7.7
18/01/2000 5:00;7.6
18/01/2000 5:15;7.6
18/01/2000 5:30;7.6
18/01/2000 5:45;7.6
18/01/2000 6:00;7.6
18/01/2000 6:15;7.5
18/01/2000 6:30;7.5
18/01/2000 6:45;7.5
18/01/2000 7:00;7.5
18/01/2000 7:15;7.5
18/01/2000 7:30;7.6
18/01/2000 7:45;7.6
18/01/2000 8:00;7.5
18/01/2000 8:15;7.5
18/01/2000 8:30;7.4
18/01/2000 8:45;7.4
18/01/2000 9:00;7.4
18/01/2000 9:15;7.4
18/01/2000 9:30;7.4
18/01/2000 9:45;7.4
18/01/2000 10:00;7.4
18/01/2000 10:15;7.4
18/01/2000 10:30;7.4
18/01/2000 10:45;7.4
18/01/2000 11:00;7.4
18/01/2000 11:15;7.4
18/01/2000 11:30;7.4
18/01/2000 11:45;7.5
18/01/2000 12:00;7.5
18/01/2000 12:15;7.5
18/01/2000 12:30;7.6
18/01/2000 12:45;7.6
18/01/2000 13:00;7.6
18/01/2000 13:15;7.6
18/01/2000 13:30;7.6
18/01/2000 13:45;7.7
18/01/2000 14:00;7.7
18/01/2000 14:15;7.8
18/01/2000 14:30;7.8
18/01/2000 14:45;7.8
18/01/2000 15:00;7.9
18/01/2000 15:15;7.9
18/01/2000 15:30;7.9
18/01/2000 15:45;7.9
18/01/2000 16:00;7.9
18/01/2000 16:15;7.9
18/01/2000 16:30;7.9
18/01/2000 16:45;8
18/01/2000 17:00;8
18/01/2000 17:15;8
18/01/2000 17:30;8
18/01/2000 17:45;8
18/01/2000 18:00;8
18/01/2000 18:15;7.9
18/01/2000 18:30;8
18/01/2000 18:45;8
18/01/2000 19:00;7.9
18/01/2000 19:15;7.9
18/01/2000 19:30;7.9
18/01/2000 19:45;7.9
18/01/2000 20:00;7.9
18/01/2000 20:15;7.9
18/01/2000 20:30;7.9
18/01/2000 20:45;7.9
18/01/2000 21:00;7.9
18/01/2000 21:15;7.8
18/01/2000 21:30;7.8
18/01/2000 21:45;7.8
18/01/2000 22:00;7.8
18/01/2000 22:15;7.8
18/01/2000 22:30;7.8
18/01/2000 22:45;7.8
18/01/2000 23:00;7.7
18/01/2000 23:15;7.8
18/01/2000 23:30;7.7
18/01/2000 23:45;7.7
19/01/2000 0:00;7.7
19/01/2000 0:15;7.7
19/01/2000 0:30;7.7
19/01/2000 0:45;7.6
19/01/2000 1:00;7.6
19/01/2000 1:15;7.6
19/01/2000 1:30;7.6
19/01/2000 1:45;7.6
19/01/2000 2:00;7.6
19/01/2000 2:15;7.6
19/01/2000 2:30;7.6
19/01/2000 2:45;7.5
19/01/2000 3:00;7.5
19/01/2000 3:15;7.5
19/01/2000 3:30;7.5
19/01/2000 3:45;7.5
19/01/2000 4:00;7.5
19/01/2000 4:15;7.4
19/01/2000 4:30;7.4
19/01/2000 4:45;7.4
19/01/2000 5:00;7.4
19/01/2000 5:15;7.4
19/01/2000 5:30;7.4
19/01/2000 5:45;7.4
19/01/2000 6:00;7.4
19/01/2000 6:15;7.3
19/01/2000 6:30;7.3
19/01/2000 6:45;7.3
19/01/2000 7:00;7.3
19/01/2000 7:15;7.3
19/01/2000 7:30;7.3
19/01/2000 7:45;7.3
19/01/2000 8:00;7.3
19/01/2000 8:15;7.3
19/01/2000 8:30;7.3
19/01/2000 8:45;7.2
19/01/2000 9:00;7.2
19/01/2000 9:15;7.2
19/01/2000 9:30;7.2
19/01/2000 9:45;7.2
19/01/2000 10:00;7.2
19/01/2000 10:15;7.1
19/01/2000 10:30;7.2
19/01/2000 10:45;7.2
19/01/2000 11:00;7.2
19/01/2000 11:15;7.3
19/01/2000 11:30;7.2
19/01/2000 11:45;7.2
19/01/2000 12:00;7.3
19/01/2000 12:15;7.4
19/01/2000 12:30;7.4
19/01/2000 12:45;7.5
19/01/2000 13:00;7.4
19/01/2000 13:15;7.5
19/01/2000 13:30;7.5
19/01/2000 13:45;7.5
19/01/2000 14:00;7.5
19/01/2000 14:15;7.5
19/01/2000 14:30;7.6
19/01/2000 14:45;7.6
19/01/2000 15:00;7.6
19/01/2000 15:15;7.6
19/01/2000 15:30;7.7
