Fecha;Valor
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.8
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.9
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.9
13/01/2000;6.8
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.9
13/01/2000;6.8
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.8
14/01/2000;6.9
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.6
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.5
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.5
14/01/2000;6.6
14/01/2000;6.5
14/01/2000;6.6
14/01/2000;6.5
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.6
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.7
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.8
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;6.9
14/01/2000;7
14/01/2000;7
14/01/2000;6.9
14/01/2000;7
14/01/2000;7
14/01/2000;7
14/01/2000;7
15/01/2000;7
15/01/2000;7.1
15/01/2000;7
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.3
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.1
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.2
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.3
15/01/2000;7.4
15/01/2000;7.4
15/01/2000;7.4
15/01/2000;7.4
15/01/2000;7.4
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.6
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.5
15/01/2000;7.7
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
15/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.7
16/01/2000;7.7
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.5
16/01/2000;7.5
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.6
16/01/2000;7.7
16/01/2000;7.6
16/01/2000;7.7
16/01/2000;7.7
16/01/2000;7.8
16/01/2000;7.8
16/01/2000;7.8
16/01/2000;7.9
16/01/2000;7.9
16/01/2000;8
16/01/2000;8
16/01/2000;8
16/01/2000;8
16/01/2000;8
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.2
16/01/2000;8.2
16/01/2000;8.1
16/01/2000;8.2
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.2
16/01/2000;8.2
16/01/2000;8.2
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8.1
16/01/2000;8
16/01/2000;8
16/01/2000;8.1
16/01/2000;8.1
17/01/2000;8.1
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.8
17/01/2000;7.8
17/01/2000;7.8
17/01/2000;7.7
17/01/2000;7.8
17/01/2000;7.7
17/01/2000;7.7
17/01/2000;7.7
17/01/2000;7.7
17/01/2000;7.7
17/01/2000;7.7
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.6
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.6
17/01/2000;7.5
17/01/2000;7.5
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.6
17/01/2000;7.7
17/01/2000;7.7
17/01/2000;7.8
17/01/2000;7.8
17/01/2000;7.8
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;7.9
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;7.9
17/01/2000;8
17/01/2000;7.9
17/01/2000;8
17/01/2000;8
17/01/2000;8
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;8
17/01/2000;7.9
17/01/2000;8
17/01/2000;8
17/01/2000;7.9
17/01/2000;7.9
17/01/2000;7.8
17/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.7
18/01/2000;7.8
18/01/2000;7.7
18/01/2000;7.7
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.7
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.7
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.4
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.5
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.6
18/01/2000;7.7
18/01/2000;7.7
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;8
18/01/2000;8
18/01/2000;8
18/01/2000;8
18/01/2000;8
18/01/2000;8
18/01/2000;7.9
18/01/2000;8
18/01/2000;8
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.9
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.8
18/01/2000;7.7
18/01/2000;7.8
18/01/2000;7.7
18/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.3
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.1
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.3
19/01/2000;7.2
19/01/2000;7.2
19/01/2000;7.3
19/01/2000;7.4
19/01/2000;7.4
19/01/2000;7.5
19/01/2000;7.4
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.7
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.6
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.6
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
19/01/2000;7.5
20/01/2000;7.5
20/01/2000;7.5
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.2
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.2
20/01/2000;7.2
20/01/2000;7.2
20/01/2000;7.1
20/01/2000;7.2
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7
20/01/2000;7
20/01/2000;7
20/01/2000;7
20/01/2000;6.9
20/01/2000;7
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;6.9
20/01/2000;7
20/01/2000;6.9
20/01/2000;7
20/01/2000;7
20/01/2000;7
20/01/2000;7
20/01/2000;7
20/01/2000;7
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.1
20/01/2000;7.2
20/01/2000;7.2
20/01/2000;7.2
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.4
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.5
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.3
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.4
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.3
20/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.1
21/01/2000;7.2
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;6.8
21/01/2000;6.8
21/01/2000;6.8
21/01/2000;6.8
21/01/2000;6.8
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.8
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.6
21/01/2000;6.6
21/01/2000;6.6
21/01/2000;6.6
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.7
21/01/2000;6.8
21/01/2000;6.8
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7.2
21/01/2000;7.1
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.3
21/01/2000;7.3
21/01/2000;7.3
21/01/2000;7.3
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.2
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7.1
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;7
21/01/2000;6.9
21/01/2000;6.9
21/01/2000;7
21/01/2000;7
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.8
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.9
22/01/2000;6.8
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.4
22/01/2000;6.4
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.4
22/01/2000;6.4
22/01/2000;6.4
22/01/2000;6.5
22/01/2000;6.4
22/01/2000;6.4
22/01/2000;6.4
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.5
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.6
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.9
22/01/2000;7
22/01/2000;6.9
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7.1
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;7
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.9
22/01/2000;6.8
22/01/2000;6.9
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.8
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.7
22/01/2000;6.6
22/01/2000;6.7
22/01/2000;6.6
22/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.7
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.5
23/01/2000;6.6
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.3
23/01/2000;6.3
23/01/2000;6.3
23/01/2000;6.3
23/01/2000;6.3
23/01/2000;6.3
23/01/2000;6.4
23/01/2000;6.3
23/01/2000;6.4
23/01/2000;6.3
23/01/2000;6.3
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.3
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.4
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.5
23/01/2000;6.6
23/01/2000;6.5
23/01/2000;6.6
23/01/2000;6.7
23/01/2000;6.7
23/01/2000;6.8
23/01/2000;6.8
23/01/2000;6.8
23/01/2000;6.8
23/01/2000;6.9
23/01/2000;6.9
23/01/2000;6.9
23/01/2000;7
23/01/2000;6.9
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7.1
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;7
23/01/2000;6.9
23/01/2000;6.9
23/01/2000;6.9
23/01/2000;6.8
23/01/2000;6.8
23/01/2000;6.7
23/01/2000;6.8
23/01/2000;6.8
23/01/2000;6.7
23/01/2000;6.7
23/01/2000;6.7
23/01/2000;6.7
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
23/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.4
24/01/2000;6.4
24/01/2000;6.4
24/01/2000;6.4
24/01/2000;6.4
24/01/2000;6.4
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.1
24/01/2000;6.2
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.1
24/01/2000;6.2
24/01/2000;6.2
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.3
24/01/2000;6.5
24/01/2000;6.7
24/01/2000;6.4
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.9
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.9
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.8
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.8
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.7
24/01/2000;6.6
24/01/2000;6.7
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.6
24/01/2000;6.5
24/01/2000;6.5
24/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.4
25/01/2000;6.4
25/01/2000;6.5
25/01/2000;6.4
25/01/2000;6.4
25/01/2000;6.4
25/01/2000;6.4
25/01/2000;6.4
25/01/2000;6.5
25/01/2000;6.3
25/01/2000;6.3
25/01/2000;6.3
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.1
25/01/2000;6.1
25/01/2000;6.1
25/01/2000;6.1
25/01/2000;6
25/01/2000;6
25/01/2000;6
25/01/2000;6.1
25/01/2000;6
25/01/2000;6
25/01/2000;6
25/01/2000;6
25/01/2000;6
25/01/2000;5.9
25/01/2000;5.9
25/01/2000;6
25/01/2000;5.9
25/01/2000;5.9
25/01/2000;5.9
25/01/2000;5.9
25/01/2000;6
25/01/2000;6
25/01/2000;6
25/01/2000;6
25/01/2000;6.1
25/01/2000;6.1
25/01/2000;6.1
25/01/2000;6.1
25/01/2000;6.2
25/01/2000;6.2
25/01/2000;6.3
25/01/2000;6.3
25/01/2000;6.3
25/01/2000;6.4
25/01/2000;6.4
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.8
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.7
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.6
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.5
25/01/2000;6.4
25/01/2000;6.4
26/01/2000;6.5
26/01/2000;6.4
26/01/2000;6.4
26/01/2000;6.4
26/01/2000;6.5
26/01/2000;6.4
26/01/2000;6.3
26/01/2000;6.4
26/01/2000;6.3
26/01/2000;6.4
26/01/2000;6.4
26/01/2000;6.3
26/01/2000;6.3
26/01/2000;6.4
26/01/2000;6.4
26/01/2000;6.3
26/01/2000;6.2
26/01/2000;6.2
26/01/2000;6.3
26/01/2000;6.2
26/01/2000;6.2
26/01/2000;6.2
26/01/2000;6.1
26/01/2000;6.1
26/01/2000;6.1
26/01/2000;6.2
26/01/2000;6.1
26/01/2000;6.1
26/01/2000;6
26/01/2000;6
26/01/2000;6
26/01/2000;6
26/01/2000;6
26/01/2000;5.9
26/01/2000;6
26/01/2000;6
26/01/2000;5.9
26/01/2000;6
26/01/2000;5.9
26/01/2000;6
26/01/2000;6
26/01/2000;5.9
26/01/2000;5.9
26/01/2000;5.9
26/01/2000;6
26/01/2000;6
26/01/2000;6
26/01/2000;6.1
26/01/2000;6.1
26/01/2000;6.1
26/01/2000;6.1
26/01/2000;6.2
26/01/2000;6.2
26/01/2000;6.3
26/01/2000;6.3
26/01/2000;6.5
26/01/2000;6.6
26/01/2000;6.6
26/01/2000;6.5
26/01/2000;6.6
26/01/2000;6.6
26/01/2000;6.8
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.9
26/01/2000;6.8
26/01/2000;6.9
26/01/2000;6.9
26/01/2000;6.9
26/01/2000;6.8
26/01/2000;6.8
26/01/2000;6.7
26/01/2000;6.8
26/01/2000;6.8
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.8
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.8
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.7
26/01/2000;6.8
26/01/2000;6.8
